ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
151638,2024-04-16 22:27:44,B,0.14,Short Stop,
151639,2024-04-16 22:32:47,B,1.14,Short Stop,
151640,2024-04-16 22:55:47,B,9.7,Not Entered,
151641,2024-04-16 22:58:03,B,0.03,Short Stop,
151642,2024-04-16 23:17:12,C,1.38,Short Stop,
151643,2024-04-16 23:27:54,C,1.43,Short Stop,
151644,2024-04-17 00:44:37,C,4.17,Short Stop,
151645,2024-04-17 00:59:02,C,10.07,Staffing,
151646,2024-04-17 01:05:55,C,0.86,Short Stop,
151647,2024-04-17 01:17:36,C,6.7,Roll Change,
151648,2024-04-17 01:37:56,C,6.58,Slitter Issues,
151649,2024-04-17 01:52:31,C,0.13,Short Stop,
151650,2024-04-17 02:08:16,C,10.56,Roll Change,
151651,2024-04-17 03:08:59,C,5.21,Slitter Issues,
151652,2024-04-17 03:15:11,C,0.65,Short Stop,
151653,2024-04-17 03:42:03,C,10.19,Slitter Issues,
151654,2024-04-17 04:01:13,C,1.93,Short Stop,
151655,2024-04-17 04:15:57,C,4.58,Short Stop,
151656,2024-04-17 04:31:09,C,10.01,Slitter Issues,
151657,2024-04-17 04:50:13,C,0.78,Short Stop,
151658,2024-04-17 04:57:05,C,5.08,Staffing,
151659,2024-04-17 05:04:50,C,4.69,Short Stop,
151660,2024-04-17 05:05:16,C,0.03,Short Stop,
151661,2024-04-17 05:05:51,C,0.08,Short Stop,
151662,2024-04-17 05:06:47,C,0.51,Short Stop,
151663,2024-04-17 05:07:22,C,0.23,Short Stop,
151664,2024-04-17 05:07:54,C,0.08,Short Stop,
151665,2024-04-17 05:09:34,C,0.25,Short Stop,
151666,2024-04-17 05:10:53,C,0.39,Short Stop,
151667,2024-04-17 05:12:55,C,1.55,Short Stop,
151668,2024-04-17 05:13:25,C,0.14,Short Stop,
151669,2024-04-17 05:35:15,C,0.41,Short Stop,
151670,2024-04-17 05:36:06,C,0.44,Short Stop,
151671,2024-04-17 05:37:43,C,1.58,Short Stop,
151672,2024-04-17 05:56:24,C,18.62,Slitter Issues,
151673,2024-04-17 06:01:13,C,3.74,Short Stop,
151674,2024-04-17 06:01:13,C,3.74,Short Stop,
151675,2024-04-17 06:06:11,C,4.95,Short Stop,
151676,2024-04-17 06:06:52,C,0.64,Short Stop,
151677,2024-04-17 06:07:24,C,0.34,Short Stop,
151678,2024-04-17 06:08:58,C,1.25,Short Stop,
151679,2024-04-17 06:09:29,C,0.23,Short Stop,
151680,2024-04-17 06:10:09,C,0.55,Short Stop,
151681,2024-04-17 06:11:26,C,1.06,Short Stop,
151682,2024-04-17 06:12:05,C,0.41,Short Stop,
151683,2024-04-17 06:13:20,C,0.9,Short Stop,
151684,2024-04-17 06:14:16,C,0.58,Short Stop,
151685,2024-04-17 06:14:48,C,0.45,Short Stop,
151686,2024-04-17 06:17:13,C,2.04,Short Stop,
151687,2024-04-17 06:17:40,C,0.3,Short Stop,
151688,2024-04-17 06:18:21,C,0.34,Short Stop,
151689,2024-04-17 06:22:04,C,3.48,Short Stop,
151690,2024-04-17 06:22:37,C,0.25,Short Stop,
151691,2024-04-17 06:28:19,C,4.53,Short Stop,
151692,2024-04-17 06:32:57,C,1.21,Short Stop,
151693,2024-04-17 06:34:40,C,0.04,Short Stop,
151694,2024-04-17 06:34:43,C,0.04,Short Stop,
151695,2024-04-17 06:36:47,C,2.03,Short Stop,
151696,2024-04-17 06:36:49,C,2.03,Short Stop,
151697,2024-04-17 06:36:50,C,0.01,Short Stop,
151698,2024-04-17 06:38:50,C,1.98,Short Stop,
151699,2024-04-17 06:52:41,C,0.09,Short Stop,
151700,2024-04-17 06:58:00,C,0.51,Short Stop,
151701,2024-04-17 07:03:24,A,5.34,Not Entered,
151702,2024-04-17 07:27:07,A,7.26,Not Entered,
151703,2024-04-17 07:27:48,A,0.11,Short Stop,
151704,2024-04-17 07:32:05,A,0.81,Short Stop,
151705,2024-04-17 09:07:59,A,6.01,Not Entered,
151706,2024-04-17 09:15:18,A,2.85,Short Stop,
151707,2024-04-17 09:26:17,A,4.38,Short Stop,
151708,2024-04-17 09:41:10,A,0.69,Short Stop,
151709,2024-04-17 09:42:45,A,1.06,Short Stop,
151710,2024-04-17 09:43:22,A,0.42,Short Stop,
151711,2024-04-17 09:48:55,A,2.5,Short Stop,
151712,2024-04-17 09:51:33,A,0.21,Short Stop,
151713,2024-04-17 09:57:52,A,1.18,Short Stop,
151714,2024-04-17 10:23:06,A,0.09,Short Stop,
151715,2024-04-17 10:25:39,A,0.32,Short Stop,
151716,2024-04-17 10:32:04,A,1.21,Short Stop,
151717,2024-04-17 10:32:36,A,0.15,Short Stop,
151718,2024-04-17 10:33:01,A,0.05,Short Stop,
151719,2024-04-17 10:33:32,A,0.17,Short Stop,
151720,2024-04-17 10:34:57,A,0.97,Short Stop,
151721,2024-04-17 10:47:21,A,1.32,Short Stop,
151722,2024-04-17 10:51:00,A,0.15,Short Stop,
151723,2024-04-17 10:53:40,A,0.1,Short Stop,
151724,2024-04-17 10:54:08,A,0.03,Short Stop,
151725,2024-04-17 10:55:11,A,0.12,Short Stop,
151726,2024-04-17 11:13:07,A,0.04,Short Stop,
151727,2024-04-17 11:19:12,A,1.16,Short Stop,
151728,2024-04-17 11:19:37,A,0.35,Short Stop,
151729,2024-04-17 11:42:30,A,8.79,Not Entered,
151730,2024-04-17 11:43:43,A,0.25,Short Stop,
151731,2024-04-17 11:44:15,A,0.03,Short Stop,
151732,2024-04-17 12:06:19,A,9.23,Not Entered,
151733,2024-04-17 12:18:55,A,9.79,Not Entered,
151734,2024-04-17 12:23:22,A,3.2,Short Stop,
151735,2024-04-17 12:24:21,A,0.07,Short Stop,
151736,2024-04-17 12:41:01,A,2.89,Short Stop,
151737,2024-04-17 12:52:56,A,2.88,Short Stop,
151738,2024-04-17 12:53:08,A,0.07,Short Stop,
151739,2024-04-17 13:03:54,A,1.54,Short Stop,
151740,2024-04-17 13:12:13,A,1.88,Short Stop,
151741,2024-04-17 13:16:43,A,2.11,Short Stop,
151742,2024-04-17 14:15:11,A,0.09,Short Stop,
151743,2024-04-17 14:16:51,A,1.34,Short Stop,
151744,2024-04-17 14:20:40,A,3.57,Short Stop,
151745,2024-04-17 14:22:14,A,1.2,Short Stop,
151746,2024-04-17 14:22:40,A,0.32,Short Stop,
151747,2024-04-17 14:25:11,A,2.4,Short Stop,
151748,2024-04-17 14:28:09,A,2.57,Short Stop,
151749,2024-04-17 14:28:34,A,0.05,Short Stop,
151750,2024-04-17 14:53:38,A,9.29,Not Entered,
151751,2024-04-17 14:57:57,A,1.58,Short Stop,
151752,2024-04-17 14:58:03,A,0.05,Short Stop,
151753,2024-04-17 15:09:08,B,9.92,Training,
151754,2024-04-17 16:08:03,B,3.48,Short Stop,
151755,2024-04-17 16:09:23,B,0.44,Short Stop,
151756,2024-04-17 16:11:03,B,0.14,Short Stop,
151757,2024-04-17 16:11:25,B,0.01,Short Stop,
151758,2024-04-17 16:32:32,B,0.09,Short Stop,
151759,2024-04-17 16:33:59,B,0.53,Short Stop,
151760,2024-04-17 16:45:06,B,8.2,Roll Change,
151761,2024-04-17 16:45:29,B,0.02,Short Stop,
151762,2024-04-17 16:46:46,B,0.56,Short Stop,
151763,2024-04-17 17:16:20,B,2.17,Short Stop,
151764,2024-04-17 17:18:55,B,0.06,Short Stop,
151765,2024-04-17 17:20:27,B,0.33,Short Stop,
151766,2024-04-17 17:21:17,B,0.45,Short Stop,
151767,2024-04-17 17:27:55,B,0.18,Short Stop,
151768,2024-04-17 17:28:21,B,0.04,Short Stop,
151769,2024-04-17 17:28:37,B,0.06,Short Stop,
151770,2024-04-17 18:03:34,B,3.24,Short Stop,
151771,2024-04-17 18:04:58,B,0.97,Short Stop,
151772,2024-04-17 18:14:26,B,2.11,Short Stop,
151773,2024-04-17 18:15:24,B,0.59,Short Stop,
151774,2024-04-17 18:16:03,B,0.23,Short Stop,
151775,2024-04-17 19:39:53,B,6.15,Roll Change,
151776,2024-04-17 19:45:38,B,0.89,Short Stop,
151777,2024-04-17 20:22:42,B,1.5,Short Stop,
151778,2024-04-17 20:44:48,B,5.56,Slitter Issues,
151779,2024-04-17 20:45:31,B,0.34,Short Stop,
151780,2024-04-17 21:01:59,B,10.15,Roll Change,
151781,2024-04-17 21:37:48,B,6.3,Training,
151782,2024-04-17 22:41:14,B,0.37,Short Stop,
151783,2024-04-17 22:54:33,B,10.22,Shift Change,
151784,2024-04-17 22:58:00,B,1.73,Short Stop,
151785,2024-04-17 23:07:22,C,9.31,Shift Change,
151786,2024-04-17 23:26:43,C,7.48,Roll Change,
151787,2024-04-17 23:42:28,C,0.69,Short Stop,
151788,2024-04-17 23:43:52,C,1.02,Short Stop,
151789,2024-04-17 23:47:48,C,2.67,Short Stop,
151790,2024-04-17 23:49:25,C,1.08,Short Stop,
151791,2024-04-18 00:05:48,C,4.57,Short Stop,
151792,2024-04-18 00:42:21,C,2.89,Short Stop,
151793,2024-04-18 01:18:54,C,10.37,Pleater Mechanical or Blade Maint.,
151794,2024-04-18 01:28:46,C,0.17,Short Stop,
151795,2024-04-18 01:32:02,C,2.35,Short Stop,
151796,2024-04-18 01:57:37,C,9.58,Roll Change,
151797,2024-04-18 01:57:59,C,0.1,Short Stop,
151798,2024-04-18 01:58:12,C,0.03,Short Stop,
151799,2024-04-18 01:58:12,C,0.03,Short Stop,
151800,2024-04-18 01:58:12,C,0.03,Short Stop,
151801,2024-04-18 01:58:13,C,0.03,Short Stop,
151802,2024-04-18 01:58:13,C,0.03,Short Stop,
151803,2024-04-18 01:58:13,C,0.0,Short Stop,
151804,2024-04-18 01:58:13,C,0.0,Short Stop,
151805,2024-04-18 01:58:14,C,0.0,Short Stop,
151806,2024-04-18 01:58:15,C,0.0,Short Stop,
151807,2024-04-18 01:58:15,C,0.0,Short Stop,
151808,2024-04-18 01:58:15,C,0.0,Short Stop,
151809,2024-04-18 01:58:24,C,0.14,Short Stop,
151810,2024-04-18 01:59:36,C,0.94,Short Stop,
151811,2024-04-18 01:59:43,C,0.02,Short Stop,
151812,2024-04-18 02:01:15,C,1.26,Short Stop,
151813,2024-04-18 02:03:41,C,0.18,Short Stop,
151814,2024-04-18 02:04:10,C,0.19,Short Stop,
151815,2024-04-18 02:04:37,C,0.08,Short Stop,
151816,2024-04-18 02:40:34,C,3.92,Short Stop,
151817,2024-04-18 02:54:50,C,2.13,Short Stop,
151818,2024-04-18 03:01:58,C,2.03,Short Stop,
151819,2024-04-18 03:17:49,C,3.2,Short Stop,
151820,2024-04-18 04:20:44,C,10.79,Pleater Mechanical or Blade Maint.,
151821,2024-04-18 04:34:50,C,6.26,Slitter Issues,
151822,2024-04-18 05:50:11,C,3.51,Short Stop,
151823,2024-04-18 06:02:44,C,0.39,Short Stop,
151824,2024-04-18 06:03:48,C,0.02,Short Stop,
151825,2024-04-18 06:05:13,C,0.09,Short Stop,
151826,2024-04-18 06:07:19,C,1.89,Short Stop,
151827,2024-04-18 06:28:06,C,0.07,Short Stop,
151828,2024-04-18 06:28:08,C,0.07,Short Stop,
151829,2024-04-18 06:30:41,C,2.5,Short Stop,
151830,2024-04-18 06:30:43,C,0.0,Short Stop,
151831,2024-04-18 06:30:45,C,0.01,Short Stop,
151832,2024-04-18 06:32:41,C,1.91,Short Stop,
151833,2024-04-18 06:58:00,C,25.24,Lot Changeover,
151834,2024-04-18 07:16:31,A,18.46,Pleater Mechanical or Blade Maint.,
151835,2024-04-18 07:16:55,A,0.05,Short Stop,
151836,2024-04-18 07:17:30,A,0.11,Short Stop,
151837,2024-04-18 07:18:37,A,0.74,Short Stop,
151838,2024-04-18 07:19:10,A,0.15,Short Stop,
151839,2024-04-18 07:36:34,A,16.94,Pleater Mechanical or Blade Maint.,
151840,2024-04-18 07:36:57,A,0.03,Short Stop,
151841,2024-04-18 07:37:35,A,0.08,Short Stop,
151842,2024-04-18 07:39:05,A,1.29,Short Stop,
151843,2024-04-18 07:40:23,A,0.19,Short Stop,
151844,2024-04-18 07:41:01,A,0.06,Short Stop,
151845,2024-04-18 07:45:05,A,3.94,Short Stop,
151846,2024-04-18 07:51:59,A,2.1,Short Stop,
151847,2024-04-18 07:53:03,A,0.57,Short Stop,
151848,2024-04-18 07:55:37,A,0.45,Short Stop,
151849,2024-04-18 09:23:15,A,10.22,Pleater Mechanical or Blade Maint.,
151850,2024-04-18 09:35:13,A,10.05,Pleater Mechanical or Blade Maint.,
151851,2024-04-18 09:57:50,A,21.25,Pleater Mechanical or Blade Maint.,
151852,2024-04-18 09:57:52,A,0.01,Short Stop,
151853,2024-04-18 10:05:05,A,7.18,Pleater Mechanical or Blade Maint.,
151854,2024-04-18 10:27:31,A,9.69,Pleater Mechanical or Blade Maint.,
151855,2024-04-18 10:31:33,A,4.0,Short Stop,
151856,2024-04-18 10:31:42,A,0.1,Short Stop,
151857,2024-04-18 10:40:32,A,0.08,Short Stop,
151858,2024-04-18 10:40:35,A,0.02,Short Stop,
151859,2024-04-18 10:54:20,A,13.7,Pleater Mechanical or Blade Maint.,flagging E side
151860,2024-04-18 11:06:30,A,12.12,Not Entered,
151861,2024-04-18 11:06:59,A,0.06,Short Stop,
151862,2024-04-18 11:07:01,A,0.06,Short Stop,
151863,2024-04-18 11:07:02,A,0.01,Short Stop,
151864,2024-04-18 11:08:55,A,1.86,Short Stop,
151865,2024-04-18 11:20:07,A,0.62,Short Stop,
151866,2024-04-18 11:25:33,A,0.05,Short Stop,
151867,2024-04-18 11:26:28,A,0.08,Short Stop,
151868,2024-04-18 11:32:20,A,2.86,Short Stop,
151869,2024-04-18 11:32:23,A,0.01,Short Stop,
151870,2024-04-18 11:34:25,A,2.01,Short Stop,
151871,2024-04-18 11:36:17,A,0.63,Short Stop,
151872,2024-04-18 12:25:49,A,1.43,Short Stop,
151873,2024-04-18 12:29:19,A,0.68,Short Stop,
151874,2024-04-18 12:35:17,A,1.43,Short Stop,
151875,2024-04-18 13:36:52,A,1.21,Short Stop,
151876,2024-04-18 14:18:23,A,0.08,Short Stop,
151877,2024-04-18 14:41:59,A,0.73,Short Stop,
151878,2024-04-18 14:44:02,A,0.55,Short Stop,
151879,2024-04-18 14:53:46,A,9.01,Not Entered,
151880,2024-04-18 14:53:53,A,0.05,Short Stop,
151881,2024-04-18 14:53:57,A,0.02,Short Stop,
151882,2024-04-18 14:53:59,A,0.01,Short Stop,
151883,2024-04-18 14:56:43,A,2.73,Short Stop,
151884,2024-04-18 14:56:47,A,0.01,Short Stop,
151885,2024-04-18 14:56:51,A,0.05,Short Stop,
151886,2024-04-18 14:58:00,A,1.11,Short Stop,
151887,2024-04-18 14:59:47,A,1.74,Short Stop,
151888,2024-04-18 15:13:39,B,13.82,Staffing,
151889,2024-04-18 15:37:56,B,0.23,Short Stop,
151890,2024-04-18 15:47:31,B,2.59,Short Stop,
151891,2024-04-18 15:56:08,B,1.11,Short Stop,
151892,2024-04-18 16:36:45,B,2.15,Short Stop,
151893,2024-04-18 16:38:04,B,0.35,Short Stop,
151894,2024-04-18 17:28:23,B,1.27,Short Stop,
151895,2024-04-18 17:32:59,B,3.64,Short Stop,
151896,2024-04-18 17:57:25,B,4.4,Short Stop,
151897,2024-04-18 18:08:38,B,3.09,Short Stop,
151898,2024-04-18 18:19:15,B,6.45,Roll Change,
151899,2024-04-18 18:19:37,B,0.12,Short Stop,
151900,2024-04-18 18:20:27,B,0.05,Short Stop,
151901,2024-04-18 18:20:57,B,0.07,Short Stop,
151902,2024-04-18 18:21:29,B,0.02,Short Stop,
151903,2024-04-18 18:36:50,B,3.3,Short Stop,
151904,2024-04-18 18:40:39,B,0.14,Short Stop,
151905,2024-04-18 18:41:18,B,0.2,Short Stop,
151906,2024-04-18 19:05:22,B,1.98,Short Stop,
151907,2024-04-18 19:08:30,B,1.95,Short Stop,
151908,2024-04-18 19:28:08,B,3.41,Short Stop,
151909,2024-04-18 19:28:37,B,0.1,Short Stop,
151910,2024-04-18 20:20:14,B,10.01,Endcapper Backed Up,
151911,2024-04-18 20:34:25,B,9.75,Endcapper Backed Up,
151912,2024-04-18 20:44:09,B,4.03,Short Stop,
151913,2024-04-18 20:46:36,B,0.98,Short Stop,
151914,2024-04-18 20:47:21,B,0.75,Short Stop,
151915,2024-04-18 20:48:25,B,1.05,Short Stop,
151916,2024-04-18 20:56:59,B,0.08,Short Stop,
151917,2024-04-18 21:08:19,B,10.17,Endcapper Backed Up,
151918,2024-04-18 21:15:21,B,0.19,Short Stop,
151919,2024-04-18 21:24:28,B,5.22,Staffing,
151920,2024-04-18 21:27:04,B,0.38,Short Stop,
151921,2024-04-18 21:41:52,B,12.66,Staffing,
151922,2024-04-18 22:03:08,B,4.51,Short Stop,
151923,2024-04-18 22:36:55,B,4.62,Short Stop,
151924,2024-04-18 22:54:51,B,10.73,Shift Change,
151925,2024-04-18 22:58:03,B,0.04,Short Stop,
151926,2024-04-18 23:04:18,C,5.96,Shift Change,
151927,2024-04-18 23:05:31,C,0.27,Short Stop,
151928,2024-04-18 23:06:13,C,0.33,Short Stop,
151929,2024-04-18 23:06:58,C,0.01,Short Stop,
151930,2024-04-18 23:26:14,C,9.9,Staffing,
151931,2024-04-19 00:14:02,C,2.32,Short Stop,
151932,2024-04-19 00:25:23,C,2.62,Short Stop,
151933,2024-04-19 00:50:00,C,0.27,Short Stop,
151934,2024-04-19 01:38:31,C,38.22,Lot Changeover,
151935,2024-04-19 03:07:48,C,82.32,Lot Changeover,
151936,2024-04-19 03:08:12,C,0.04,Short Stop,
151937,2024-04-19 03:10:27,C,0.61,Short Stop,
151938,2024-04-19 03:11:16,C,0.04,Short Stop,
151939,2024-04-19 03:12:35,C,0.91,Short Stop,
151940,2024-04-19 03:13:00,C,0.06,Short Stop,
151941,2024-04-19 03:18:45,C,5.4,Not Entered,
151942,2024-04-19 03:23:17,C,4.3,Short Stop,
151943,2024-04-19 03:25:08,C,1.52,Short Stop,
151944,2024-04-19 03:32:57,C,2.76,Short Stop,
151945,2024-04-19 03:33:46,C,0.56,Short Stop,
151946,2024-04-19 03:34:15,C,0.35,Short Stop,
151947,2024-04-19 03:39:12,C,0.78,Short Stop,
151948,2024-04-19 06:28:07,C,160.34,Staffing,
151949,2024-04-19 06:30:29,C,2.31,Short Stop,
151950,2024-04-19 06:30:31,C,2.31,Short Stop,
151951,2024-04-19 06:30:32,C,0.01,Short Stop,
151952,2024-04-19 06:30:34,C,0.01,Short Stop,
151953,2024-04-19 06:32:45,C,2.16,Short Stop,
151954,2024-04-19 06:58:00,C,25.21,Shift Change,
151955,2024-04-19 07:08:07,A,10.05,Shift Change,
151956,2024-04-19 07:08:54,A,0.31,Short Stop,
151957,2024-04-19 07:09:47,A,0.73,Short Stop,
151958,2024-04-19 07:10:26,A,0.14,Short Stop,
151959,2024-04-19 07:10:56,A,0.21,Short Stop,
151960,2024-04-19 07:12:10,A,0.68,Short Stop,
151961,2024-04-19 07:12:34,A,0.04,Short Stop,
151962,2024-04-19 07:15:00,A,1.53,Short Stop,
151963,2024-04-19 07:15:38,A,0.06,Short Stop,
151964,2024-04-19 07:16:07,A,0.13,Short Stop,
151965,2024-04-19 07:23:33,A,3.1,Short Stop,
151966,2024-04-19 07:26:03,A,0.45,Short Stop,
151967,2024-04-19 07:27:15,A,0.52,Short Stop,
151968,2024-04-19 07:28:07,A,0.09,Short Stop,
151969,2024-04-19 07:28:33,A,0.08,Short Stop,
151970,2024-04-19 07:29:00,A,0.08,Short Stop,
151971,2024-04-19 07:29:27,A,0.1,Short Stop,
151972,2024-04-19 07:30:10,A,0.2,Short Stop,
151973,2024-04-19 07:40:24,A,0.11,Short Stop,
151974,2024-04-19 07:41:12,A,0.05,Short Stop,
151975,2024-04-19 08:00:38,A,8.52,Pleater Mechanical or Blade Maint.,
151976,2024-04-19 08:03:17,A,1.05,Short Stop,
151977,2024-04-19 08:06:00,A,0.04,Short Stop,
151978,2024-04-19 08:11:26,A,1.44,Short Stop,
151979,2024-04-19 08:36:27,A,0.05,Short Stop,
151980,2024-04-19 08:39:59,A,3.49,Short Stop,
151981,2024-04-19 09:13:05,A,0.02,Short Stop,
151982,2024-04-19 09:27:49,A,1.02,Short Stop,
151983,2024-04-19 09:49:50,A,0.75,Short Stop,
151984,2024-04-19 10:32:19,A,0.64,Short Stop,
151985,2024-04-19 10:39:52,A,2.72,Short Stop,
151986,2024-04-19 11:05:14,A,0.28,Short Stop,
151987,2024-04-19 11:24:43,A,5.89,Staffing,
151988,2024-04-19 11:28:17,A,1.29,Short Stop,
151989,2024-04-19 11:36:09,A,0.78,Short Stop,
151990,2024-04-19 12:16:42,A,0.06,Short Stop,
151991,2024-04-19 12:16:45,A,0.01,Short Stop,
151992,2024-04-19 12:19:09,A,2.38,Short Stop,
151993,2024-04-19 12:19:11,A,0.0,Short Stop,
151994,2024-04-19 12:19:18,A,0.02,Short Stop,
151995,2024-04-19 12:19:27,A,0.02,Short Stop,
151996,2024-04-19 12:21:09,A,1.68,Short Stop,
151997,2024-04-19 14:12:39,A,1.0,Short Stop,
151998,2024-04-19 14:25:23,A,0.08,Short Stop,
151999,2024-04-19 14:46:37,A,10.45,Endcapper Backed Up,
152000,2024-04-19 14:49:45,A,1.87,Short Stop,
152001,2024-04-19 14:58:00,A,5.55,Shift Change,
152002,2024-04-19 15:02:37,B,4.56,Short Stop,
152003,2024-04-19 15:11:06,B,0.1,Short Stop,
152004,2024-04-19 15:18:02,B,0.11,Short Stop,
152005,2024-04-19 15:53:14,B,4.18,Short Stop,
152006,2024-04-19 15:58:12,B,1.33,Short Stop,
152007,2024-04-19 16:07:12,B,1.26,Short Stop,
152008,2024-04-19 16:12:39,B,0.92,Short Stop,
152009,2024-04-19 16:25:47,B,7.62,Endcapper Backed Up,
152010,2024-04-19 16:26:14,B,0.09,Short Stop,
152011,2024-04-19 16:27:13,B,0.05,Short Stop,
152012,2024-04-19 16:28:17,B,0.44,Short Stop,
152013,2024-04-19 16:29:39,B,1.1,Short Stop,
152014,2024-04-19 16:30:15,B,0.21,Short Stop,
152015,2024-04-19 16:30:45,B,0.12,Short Stop,
152016,2024-04-19 16:41:46,B,2.02,Short Stop,
152017,2024-04-19 16:42:13,B,0.1,Short Stop,
152018,2024-04-19 16:42:49,B,0.23,Short Stop,
152019,2024-04-19 16:43:17,B,0.12,Short Stop,
152020,2024-04-19 16:44:05,B,0.43,Short Stop,
152021,2024-04-19 16:44:46,B,0.32,Short Stop,
152022,2024-04-19 16:45:25,B,0.29,Short Stop,
152023,2024-04-19 16:46:36,B,0.82,Short Stop,
152024,2024-04-19 16:49:00,B,0.53,Short Stop,
152025,2024-04-19 17:03:45,B,0.75,Short Stop,
152026,2024-04-19 17:04:24,B,0.28,Short Stop,
152027,2024-04-19 17:05:12,B,0.44,Short Stop,
152028,2024-04-19 17:19:14,B,9.91,Endcapper Backed Up,
152029,2024-04-19 17:53:48,B,8.62,Roll Change,
152030,2024-04-19 18:02:14,B,4.71,Short Stop,
152031,2024-04-19 18:46:37,B,1.1,Short Stop,
152032,2024-04-19 19:03:10,B,4.21,Short Stop,
152033,2024-04-19 19:06:14,B,1.11,Short Stop,
152034,2024-04-19 20:07:05,B,10.02,Staffing,
152035,2024-04-19 20:25:50,B,10.62,Staffing,
152036,2024-04-19 20:44:43,B,10.08,Staffing,
152037,2024-04-19 21:01:42,B,3.39,Short Stop,
152038,2024-04-19 21:54:16,B,2.8,Short Stop,
152039,2024-04-19 21:59:17,B,0.03,Short Stop,
152040,2024-04-19 22:17:09,B,0.89,Short Stop,
152041,2024-04-19 22:58:00,B,21.51,Not Entered,
152042,2024-04-20 06:58:03,E,0.04,Short Stop,
152043,2024-04-20 14:58:03,D,0.04,Short Stop,
152044,2024-04-20 22:58:03,E,0.05,Short Stop,
152045,2024-04-21 06:58:03,E,0.04,Short Stop,
152046,2024-04-21 14:58:03,D,0.04,Short Stop,
152047,2024-04-21 22:58:03,E,0.03,Short Stop,
152048,2024-04-21 23:25:58,C,0.76,Short Stop,
152049,2024-04-21 23:31:03,C,2.57,Short Stop,
152050,2024-04-21 23:31:21,C,0.04,Short Stop,
152051,2024-04-21 23:38:13,C,3.41,Short Stop,
152052,2024-04-22 00:13:23,C,4.67,Short Stop,
152053,2024-04-22 00:13:26,C,0.0,Short Stop,
152054,2024-04-22 00:13:28,C,0.01,Short Stop,
152055,2024-04-22 00:13:30,C,0.01,Short Stop,
152056,2024-04-22 00:18:19,C,4.8,Short Stop,
152057,2024-04-22 00:46:03,C,8.76,Roll Change,
152058,2024-04-22 01:04:01,C,1.46,Short Stop,
152059,2024-04-22 01:23:31,C,10.04,Training,
152060,2024-04-22 01:29:37,C,0.14,Short Stop,
152061,2024-04-22 01:44:17,C,4.22,Short Stop,
152062,2024-04-22 01:50:18,C,3.02,Short Stop,
152063,2024-04-22 02:03:16,C,0.06,Short Stop,
152064,2024-04-22 02:03:18,C,0.01,Short Stop,
152065,2024-04-22 02:03:20,C,0.01,Short Stop,
152066,2024-04-22 02:03:22,C,0.02,Short Stop,
152067,2024-04-22 02:03:24,C,0.02,Short Stop,
152068,2024-04-22 02:04:30,C,1.08,Short Stop,
152069,2024-04-22 02:52:53,C,10.04,Training,
152070,2024-04-22 02:57:24,C,1.35,Short Stop,
152071,2024-04-22 03:07:46,C,6.08,Roll Change,
152072,2024-04-22 03:10:10,C,0.72,Short Stop,
152073,2024-04-22 03:11:16,C,0.55,Short Stop,
152074,2024-04-22 03:12:45,C,0.12,Short Stop,
152075,2024-04-22 03:14:10,C,1.14,Short Stop,
152076,2024-04-22 03:16:46,C,0.78,Short Stop,
152077,2024-04-22 03:40:11,C,1.0,Short Stop,
152078,2024-04-22 03:50:17,C,0.48,Short Stop,
152079,2024-04-22 03:56:34,C,0.46,Short Stop,
152080,2024-04-22 04:06:33,C,1.66,Short Stop,
152081,2024-04-22 04:13:08,C,0.29,Short Stop,
152082,2024-04-22 04:38:01,C,10.03,Training,
152083,2024-04-22 05:15:39,C,4.41,Short Stop,
152084,2024-04-22 05:26:34,C,1.6,Short Stop,
152085,2024-04-22 05:27:14,C,0.18,Short Stop,
152086,2024-04-22 05:36:33,C,1.11,Short Stop,
152087,2024-04-22 05:51:09,C,5.42,Roll Change,
152088,2024-04-22 06:11:21,C,7.5,Pleater Mechanical or Blade Maint.,
152089,2024-04-22 06:12:02,C,0.15,Short Stop,
152090,2024-04-22 06:29:05,C,1.5,Short Stop,
152091,2024-04-22 06:34:27,C,0.05,Short Stop,
152092,2024-04-22 06:34:30,C,0.01,Short Stop,
152093,2024-04-22 06:36:37,C,2.08,Short Stop,
152094,2024-04-22 06:36:39,C,0.01,Short Stop,
152095,2024-04-22 06:36:41,C,0.0,Short Stop,
152096,2024-04-22 06:36:42,C,0.01,Short Stop,
152097,2024-04-22 06:36:44,C,0.01,Short Stop,
152098,2024-04-22 06:38:30,C,1.76,Short Stop,
152099,2024-04-22 06:54:16,C,9.45,Shift Change,
152100,2024-04-22 06:58:03,C,0.03,Short Stop,
152101,2024-04-22 07:09:28,A,0.72,Short Stop,
152102,2024-04-22 07:11:26,A,0.16,Short Stop,
152103,2024-04-22 07:11:51,A,0.05,Short Stop,
152104,2024-04-22 07:12:35,A,0.11,Short Stop,
152105,2024-04-22 07:27:19,A,8.08,Staffing,
152106,2024-04-22 07:37:27,A,4.05,Short Stop,
152107,2024-04-22 07:40:37,A,1.88,Short Stop,
152108,2024-04-22 07:43:27,A,0.04,Short Stop,
152109,2024-04-22 07:44:52,A,0.09,Short Stop,
152110,2024-04-22 07:45:52,A,0.1,Short Stop,
152111,2024-04-22 08:17:28,A,1.32,Short Stop,
152112,2024-04-22 08:55:05,A,1.98,Short Stop,
