ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
35801,Sun Aug 07 2022 11:14:10,D,0.5,Short Stop,null
35802,Sun Aug 07 2022 11:14:35,D,0.25,Short Stop,null
35803,Sun Aug 07 2022 11:15:35,D,0.41,Short Stop,null
35804,Sun Aug 07 2022 11:18:16,D,1.74,Short Stop,null
35805,Sun Aug 07 2022 11:20:11,D,0.49,Short Stop,null
35806,Sun Aug 07 2022 11:34:42,D,1.91,Short Stop,null
35807,Sun Aug 07 2022 11:37:12,D,0.08,Short Stop,null
35808,Sun Aug 07 2022 12:07:30,D,9.92,Planned Downtime,null
35809,Sun Aug 07 2022 12:43:19,D,2.07,Short Stop,null
35810,Sun Aug 07 2022 12:47:39,D,0.08,Short Stop,null
35811,Sun Aug 07 2022 12:52:30,D,0.24,Short Stop,null
35812,Sun Aug 07 2022 12:59:36,D,0.16,Short Stop,null
35813,Sun Aug 07 2022 13:25:03,D,4.41,Roll Change,null
35814,Sun Aug 07 2022 13:43:45,D,2.74,Short Stop,null
35815,Sun Aug 07 2022 13:45:19,D,0.17,Short Stop,null
35816,Sun Aug 07 2022 14:34:54,D,4.16,Roll Change,null
35817,Sun Aug 07 2022 14:58:03,D,0.04,Short Stop,null
35818,Sun Aug 07 2022 15:11:25,D,4.75,Roll Change,null
35819,Sun Aug 07 2022 15:16:06,D,0.25,Short Stop,null
35820,Sun Aug 07 2022 15:19:26,D,0.15,Short Stop,null
35821,Sun Aug 07 2022 15:38:48,D,19.1,Pleater (Mechanical),null
35822,Sun Aug 07 2022 15:41:38,D,0.33,Short Stop,null
35823,Sun Aug 07 2022 15:48:59,D,6.68,Pleater (Mechanical),null
35824,Sun Aug 07 2022 15:50:19,D,0.17,Short Stop,null
35825,Sun Aug 07 2022 16:14:27,D,19.68,Pleater (Mechanical),null
35826,Sun Aug 07 2022 16:18:12,D,2.41,Short Stop,null
35827,Sun Aug 07 2022 16:18:52,D,0.16,Short Stop,null
35828,Sun Aug 07 2022 16:29:23,D,8,Pleater (Mechanical),null
35829,Sun Aug 07 2022 16:32:58,D,0.08,Short Stop,null
35830,Sun Aug 07 2022 16:41:44,D,6.66,Pleater (Mechanical),null
35831,Sun Aug 07 2022 16:42:14,D,0.24,Short Stop,null
35832,Sun Aug 07 2022 17:07:56,D,2.32,Short Stop,null
35833,Sun Aug 07 2022 17:08:56,D,0.15,Short Stop,null
35834,Sun Aug 07 2022 17:19:52,D,2.34,Short Stop,null
35835,Sun Aug 07 2022 17:29:03,D,3.25,Pleater (Mechanical),null
35836,Sun Aug 07 2022 17:35:44,D,6.5,Pleater (Mechanical),null
35837,Sun Aug 07 2022 17:45:08,D,0.17,Short Stop,null
35838,Sun Aug 07 2022 17:46:08,D,0.41,Short Stop,null
35839,Sun Aug 07 2022 17:46:58,D,0.16,Short Stop,null
35840,Sun Aug 07 2022 17:55:09,D,6.42,Endcapper Issues,null
35841,Sun Aug 07 2022 17:57:04,D,0.33,Short Stop,null
35842,Sun Aug 07 2022 18:15:21,D,0.42,Short Stop,null
35843,Sun Aug 07 2022 18:17:51,D,0.83,Short Stop,null
35844,Sun Aug 07 2022 19:26:35,E,65.38,Not Entered,null
35845,Sun Aug 07 2022 19:41:51,E,2.24,Short Stop,null
35846,Sun Aug 07 2022 20:42:23,E,14.09,Not Entered,null
35847,Sun Aug 07 2022 21:08:06,E,5.83,Not Entered,null
35848,Sun Aug 07 2022 21:08:56,E,0.24,Short Stop,null
35849,Sun Aug 07 2022 22:11:00,E,45.11,Not Entered,null
35850,Sun Aug 07 2022 22:11:55,E,0.57,Short Stop,null
35851,Sun Aug 07 2022 22:48:17,E,0.92,Short Stop,null
35852,Sun Aug 07 2022 22:58:03,E,0.04,Short Stop,null
35853,Sun Aug 07 2022 23:11:04,E,2.82,Short Stop,null
35854,Sun Aug 07 2022 23:21:25,E,5.92,Not Entered,null
35855,Sun Aug 07 2022 23:29:06,E,0.49,Short Stop,null
35856,Sun Aug 07 2022 23:52:10,E,8.37,Not Entered,null
35857,Mon Aug 08 2022 00:07:11,E,6.83,Not Entered,null
35858,Mon Aug 08 2022 00:29:33,E,6.92,Not Entered,null
35859,Mon Aug 08 2022 00:46:48,E,7.97,Not Entered,null
35860,Mon Aug 08 2022 00:55:53,E,8.26,Not Entered,null
35861,Mon Aug 08 2022 01:18:15,E,11.35,Not Entered,null
35862,Mon Aug 08 2022 02:05:03,E,40.19,Not Entered,null
35863,Mon Aug 08 2022 02:28:20,E,4.59,Not Entered,null
35864,Mon Aug 08 2022 02:29:00,E,0.5,Short Stop,null
35865,Mon Aug 08 2022 02:30:56,E,0.66,Short Stop,null
35866,Mon Aug 08 2022 02:56:07,E,25.01,Not Entered,null
35867,Mon Aug 08 2022 02:56:47,E,0.24,Short Stop,null
35868,Mon Aug 08 2022 02:57:27,E,0.33,Short Stop,null
35869,Mon Aug 08 2022 02:58:47,E,0.83,Short Stop,null
35870,Mon Aug 08 2022 03:00:27,E,0.24,Short Stop,null
35871,Mon Aug 08 2022 03:07:03,E,0.99,Short Stop,null
35872,Mon Aug 08 2022 03:12:23,E,2.75,Short Stop,null
35873,Mon Aug 08 2022 03:28:15,E,5.67,Not Entered,null
35874,Mon Aug 08 2022 03:41:31,E,0.24,Short Stop,null
35875,Mon Aug 08 2022 03:42:21,E,0.49,Short Stop,null
35876,Mon Aug 08 2022 03:43:16,E,0.4,Short Stop,null
35877,Mon Aug 08 2022 03:48:08,E,0.33,Short Stop,null
35878,Mon Aug 08 2022 04:30:37,E,34.71,Not Entered,null
35879,Mon Aug 08 2022 04:43:13,E,0.07,Short Stop,null
35880,Mon Aug 08 2022 05:04:43,E,1.66,Short Stop,null
35881,Mon Aug 08 2022 05:24:35,E,2.16,Short Stop,null
35882,Mon Aug 08 2022 05:28:35,E,2.33,Short Stop,null
35883,Mon Aug 08 2022 05:44:24,E,3.63,Not Entered,null
35884,Mon Aug 08 2022 06:00:28,E,1.91,Short Stop,null
35885,Mon Aug 08 2022 06:57:49,A,55.26,Shift Change,null
35886,Mon Aug 08 2022 06:58:03,A,0.04,Short Stop,null
35887,Mon Aug 08 2022 07:56:04,A,1.08,Short Stop,null
35888,Mon Aug 08 2022 08:10:30,A,8,Lot Changeover,null
35889,Mon Aug 08 2022 08:13:30,A,0.07,Short Stop,null
35890,Mon Aug 08 2022 08:14:50,A,0.08,Short Stop,null
35891,Mon Aug 08 2022 09:57:08,A,100.79,Lot Changeover,null
35892,Mon Aug 08 2022 09:57:43,A,0.49,Short Stop,null
35893,Mon Aug 08 2022 09:58:08,A,0.24,Short Stop,null
35894,Mon Aug 08 2022 09:58:49,A,0.58,Short Stop,null
35895,Mon Aug 08 2022 10:00:44,A,0.07,Short Stop,null
35896,Mon Aug 08 2022 10:02:04,A,0.07,Short Stop,null
35897,Mon Aug 08 2022 10:03:49,A,0.07,Short Stop,null
35898,Mon Aug 08 2022 10:11:25,A,3.17,Pleater Blade Maint.,null
35899,Mon Aug 08 2022 10:18:10,A,6.51,Pleater Blade Maint.,null
35900,Mon Aug 08 2022 10:29:32,A,0.66,Short Stop,null
35901,Mon Aug 08 2022 10:39:17,A,0.82,Short Stop,null
35902,Mon Aug 08 2022 10:42:58,A,0.25,Short Stop,null
35903,Mon Aug 08 2022 10:50:04,A,0.41,Short Stop,null
35904,Mon Aug 08 2022 11:04:00,A,1.24,Short Stop,null
35905,Mon Aug 08 2022 11:28:58,A,0.75,Short Stop,null
35906,Mon Aug 08 2022 11:46:51,A,1,Short Stop,null
35907,Mon Aug 08 2022 13:05:43,A,76.09,Planned Downtime,null
35908,Mon Aug 08 2022 13:16:14,A,1.42,Short Stop,null
35909,Mon Aug 08 2022 14:11:15,A,1.24,Short Stop,null
35910,Mon Aug 08 2022 14:58:00,A,0.51,Short Stop,null
35911,Mon Aug 08 2022 14:59:19,A,1.26,Short Stop,null
35912,Mon Aug 08 2022 15:05:35,A,1.9,Short Stop,null
35913,Mon Aug 08 2022 15:07:50,A,0.15,Short Stop,null
35914,Mon Aug 08 2022 15:09:50,A,0.07,Short Stop,null
35915,Mon Aug 08 2022 16:04:58,A,1.74,Short Stop,null
35916,Mon Aug 08 2022 20:44:05,C,269.94,Planned Downtime,null
35917,Mon Aug 08 2022 20:57:47,C,0.25,Short Stop,null
35918,Mon Aug 08 2022 22:58:03,C,0.04,Short Stop,null
35919,Mon Aug 08 2022 23:01:15,C,0.08,Short Stop,null
35920,Tue Aug 09 2022 00:50:15,C,9.51,Staffing,null
35921,Tue Aug 09 2022 01:01:38,C,6.05,Slitter Issues,null
35922,Tue Aug 09 2022 01:03:53,C,0.41,Short Stop,null
35923,Tue Aug 09 2022 01:16:25,C,0.41,Short Stop,null
35924,Tue Aug 09 2022 01:34:36,C,3.59,Roll Change,null
35925,Tue Aug 09 2022 01:38:52,C,0.91,Short Stop,null
35926,Tue Aug 09 2022 01:43:27,C,0.83,Short Stop,null
35927,Tue Aug 09 2022 02:16:31,C,9.51,Roll Change,null
35928,Tue Aug 09 2022 03:01:05,C,1.34,Short Stop,null
35929,Tue Aug 09 2022 04:49:59,C,10.67,Staffing,null
35930,Tue Aug 09 2022 04:58:40,C,0.74,Short Stop,null
35931,Tue Aug 09 2022 05:01:34,C,0.83,Short Stop,null
35932,Tue Aug 09 2022 05:16:56,C,4.66,Slitter Issues,null
35933,Tue Aug 09 2022 05:20:21,C,2.16,Short Stop,null
35934,Tue Aug 09 2022 05:26:57,C,2.33,Short Stop,null
35935,Tue Aug 09 2022 05:41:59,C,9.26,Slitter Issues,null
35936,Tue Aug 09 2022 05:55:00,C,12.76,Slitter Issues,null
35937,Tue Aug 09 2022 05:56:55,C,1.41,Short Stop,null
35938,Tue Aug 09 2022 05:58:50,C,0.66,Short Stop,null
35939,Tue Aug 09 2022 06:02:50,C,3.24,Slitter Issues,"k side top outer slitter screeching & burning, mech working on it"
35940,Tue Aug 09 2022 06:06:10,C,0.67,,
35941,Tue Aug 09 2022 06:06:45,C,0.17,Short Stop,null
35942,Tue Aug 09 2022 06:07:51,C,0.92,Short Stop,null
35943,Tue Aug 09 2022 06:08:46,C,0.82,Short Stop,null
35944,Tue Aug 09 2022 06:10:51,C,1.99,Short Stop,null
35945,Tue Aug 09 2022 06:12:16,C,1.07,Short Stop,null
35946,Tue Aug 09 2022 06:13:06,C,0.57,Short Stop,null
35947,Tue Aug 09 2022 06:13:36,C,0.16,Short Stop,null
35948,Tue Aug 09 2022 06:17:42,C,3.92,Slitter Issues,
35949,Tue Aug 09 2022 06:22:52,C,4.93,Slitter Issues,null
35950,Tue Aug 09 2022 06:25:17,C,2.17,Short Stop,null
35951,Tue Aug 09 2022 06:26:28,C,0.49,Short Stop,null
35952,Tue Aug 09 2022 06:27:33,C,0.49,Short Stop,null
35953,Tue Aug 09 2022 06:29:38,C,1.91,Short Stop,null
35954,Tue Aug 09 2022 06:33:28,C,3.75,Not Entered,null
35955,Tue Aug 09 2022 06:37:09,C,3.08,Not Entered,null
35956,Tue Aug 09 2022 06:51:10,A,13.85,Not Entered,null
35957,Tue Aug 09 2022 06:52:35,A,1.33,Short Stop,null
35958,Tue Aug 09 2022 06:52:45,A,0.08,Short Stop,null
35959,Tue Aug 09 2022 06:55:46,A,2.84,Short Stop,null
35960,Tue Aug 09 2022 06:57:46,A,0.58,Short Stop,null
35961,Tue Aug 09 2022 06:58:03,A,0.03,Short Stop,null
35962,Tue Aug 09 2022 07:00:56,A,1.92,Short Stop,null
35963,Tue Aug 09 2022 07:03:51,A,0.5,Short Stop,null
35964,Tue Aug 09 2022 07:05:47,A,0.15,Short Stop,null
35965,Tue Aug 09 2022 07:23:13,A,3.16,Not Entered,null
35966,Tue Aug 09 2022 07:32:09,A,1.65,Short Stop,null
35967,Tue Aug 09 2022 07:40:00,A,0.08,Short Stop,null
35968,Tue Aug 09 2022 07:59:42,A,3.57,Not Entered,null
35969,Tue Aug 09 2022 08:05:42,A,5.16,Not Entered,null
35970,Tue Aug 09 2022 08:11:27,A,3.67,Not Entered,null
35971,Tue Aug 09 2022 08:11:52,A,0.08,Short Stop,null
35972,Tue Aug 09 2022 08:21:13,A,0.99,Short Stop,null
35973,Tue Aug 09 2022 08:22:03,A,0.4,Short Stop,null
35974,Tue Aug 09 2022 08:29:54,A,6.42,Not Entered,null
35975,Tue Aug 09 2022 10:52:08,A,9.84,Not Entered,null
35976,Tue Aug 09 2022 11:06:18,A,8.89,Not Entered,null
35977,Tue Aug 09 2022 11:42:51,A,5.5,Not Entered,null
35978,Tue Aug 09 2022 11:56:08,A,8.09,Not Entered,null
35979,Tue Aug 09 2022 11:57:53,A,0.08,Short Stop,null
35980,Tue Aug 09 2022 12:05:57,A,1.82,Short Stop,null
35981,Tue Aug 09 2022 13:06:40,A,6.35,Not Entered,null
35982,Tue Aug 09 2022 13:25:22,A,5.5,Not Entered,null
35983,Tue Aug 09 2022 14:15:58,A,10.18,Not Entered,null
35984,Tue Aug 09 2022 14:40:40,A,12.59,Not Entered,null
35985,Tue Aug 09 2022 14:58:03,A,0.05,Short Stop,null
35986,Tue Aug 09 2022 15:07:47,A,5.16,Not Entered,null
35987,Tue Aug 09 2022 15:11:02,A,0.08,Short Stop,null
35988,Tue Aug 09 2022 15:14:28,A,1.25,Short Stop,null
35989,Tue Aug 09 2022 15:16:08,A,0.08,Short Stop,null
35990,Tue Aug 09 2022 15:30:24,A,0.08,Short Stop,null
35991,Tue Aug 09 2022 15:31:24,A,0.33,Short Stop,null
35992,Tue Aug 09 2022 16:06:20,A,2.74,Short Stop,null
35993,Tue Aug 09 2022 16:09:20,A,0.99,Short Stop,null
35994,Tue Aug 09 2022 16:22:32,A,0.99,Short Stop,null
35995,Tue Aug 09 2022 20:38:10,B,252.96,Not Entered,null
35996,Tue Aug 09 2022 20:49:21,C,10.08,Not Entered,null
35997,Tue Aug 09 2022 22:23:01,C,0.49,Short Stop,null
35998,Tue Aug 09 2022 22:25:11,C,0.82,Short Stop,null
35999,Tue Aug 09 2022 22:37:23,C,4.99,Not Entered,null
36000,Tue Aug 09 2022 22:38:38,C,0.24,Short Stop,null
36001,Tue Aug 09 2022 22:44:18,C,0.33,Short Stop,null
36002,Tue Aug 09 2022 22:58:03,C,0.04,Short Stop,null
36003,Wed Aug 10 2022 04:33:41,C,3,Short Stop,null
36004,Wed Aug 10 2022 05:32:27,C,1.08,Short Stop,null
36005,Wed Aug 10 2022 05:32:43,C,0.16,Short Stop,null
36006,Wed Aug 10 2022 05:39:58,C,2.49,Short Stop,null
36007,Wed Aug 10 2022 05:59:00,C,4.16,Not Entered,null
36008,Wed Aug 10 2022 06:58:00,A,53.93,Not Entered,null
36009,Wed Aug 10 2022 07:12:28,A,14.41,Not Entered,null
36010,Wed Aug 10 2022 07:17:23,A,0.17,Short Stop,null
36011,Wed Aug 10 2022 08:03:19,A,2.17,Short Stop,null
36012,Wed Aug 10 2022 08:24:41,A,2.34,Short Stop,null
36013,Wed Aug 10 2022 08:30:57,A,5.25,Not Entered,null
36014,Wed Aug 10 2022 09:21:00,A,1.67,Short Stop,null
36015,Wed Aug 10 2022 09:45:42,A,0.91,Short Stop,null
36016,Wed Aug 10 2022 09:47:22,A,0.08,Short Stop,null
36017,Wed Aug 10 2022 10:37:38,A,0.17,Short Stop,null
36018,Wed Aug 10 2022 11:11:35,A,8.26,Not Entered,null
36019,Wed Aug 10 2022 11:15:41,A,1.25,Short Stop,null
36020,Wed Aug 10 2022 12:07:14,A,1.58,Short Stop,null
36021,Wed Aug 10 2022 13:41:56,A,9.84,Not Entered,null
36022,Wed Aug 10 2022 14:21:30,A,8.17,Not Entered,null
36023,Wed Aug 10 2022 14:26:10,A,0.83,Short Stop,null
36024,Wed Aug 10 2022 14:35:31,A,3.83,Not Entered,null
36025,Wed Aug 10 2022 14:42:11,A,3.17,Not Entered,null
36026,Wed Aug 10 2022 14:48:22,A,0.24,Short Stop,null
36027,Wed Aug 10 2022 14:53:38,A,0.24,Short Stop,null
36028,Wed Aug 10 2022 14:58:03,A,0.05,Short Stop,null
36029,Wed Aug 10 2022 15:02:59,A,0.17,Short Stop,null
36030,Wed Aug 10 2022 15:07:35,A,0.82,Short Stop,null
36031,Wed Aug 10 2022 15:11:00,A,0.32,Short Stop,null
36032,Wed Aug 10 2022 15:26:41,A,6.92,Shift Change,null
36033,Wed Aug 10 2022 15:51:44,A,0.24,Short Stop,null
36034,Wed Aug 10 2022 15:57:24,A,2.66,Short Stop,null
36035,Wed Aug 10 2022 20:42:50,C,284.59,Shift Change,null
36036,Wed Aug 10 2022 20:47:16,C,4.34,Slitter Issues,null
36037,Wed Aug 10 2022 20:49:21,C,1.99,Short Stop,null
36038,Wed Aug 10 2022 20:51:36,C,2.16,Short Stop,null
36039,Wed Aug 10 2022 20:53:01,C,0.07,Short Stop,null
36040,Wed Aug 10 2022 20:59:37,C,0.66,Short Stop,null
36041,Wed Aug 10 2022 21:18:35,C,1,Short Stop,null
36042,Wed Aug 10 2022 21:33:56,C,0.16,Short Stop,null
36043,Wed Aug 10 2022 21:38:42,C,0.5,Short Stop,null
36044,Wed Aug 10 2022 21:51:33,C,0.07,Short Stop,null
36045,Wed Aug 10 2022 22:36:51,C,7.25,Endcapper Issues,null
36046,Wed Aug 10 2022 22:58:03,C,0.05,Short Stop,null
36047,Wed Aug 10 2022 23:10:02,C,8.33,Endcapper Issues,null
36048,Thu Aug 11 2022 00:09:48,C,11.43,Staffing,null
36049,Thu Aug 11 2022 01:08:52,C,2.99,Short Stop,null
36050,Thu Aug 11 2022 03:08:54,C,0.75,Short Stop,null
36051,Thu Aug 11 2022 04:11:44,C,3.16,Roll Change,null
36052,Thu Aug 11 2022 04:28:51,C,6.84,Roll Change,null
36053,Thu Aug 11 2022 04:45:32,C,10.1,Staffing,null
36054,Thu Aug 11 2022 05:43:20,C,0.41,Short Stop,null
36055,Thu Aug 11 2022 06:51:09,A,33.04,Shift Change,null
36056,Thu Aug 11 2022 06:58:03,A,0.04,Short Stop,null
36057,Thu Aug 11 2022 07:59:22,A,2.24,Short Stop,null
36058,Thu Aug 11 2022 08:23:34,A,6.25,Roll Change,null
36059,Thu Aug 11 2022 08:30:45,A,1.17,Short Stop,null
36060,Thu Aug 11 2022 08:33:50,A,0.23,Short Stop,null
36061,Thu Aug 11 2022 08:55:57,A,0.67,Short Stop,null
36062,Thu Aug 11 2022 10:31:16,A,5.92,Roll Change,null
36063,Thu Aug 11 2022 11:25:31,A,2.75,Short Stop,null
36064,Thu Aug 11 2022 11:49:58,A,1.92,Short Stop,null
36065,Thu Aug 11 2022 12:03:39,A,0.74,Short Stop,null
36066,Thu Aug 11 2022 12:12:04,A,2.67,Short Stop,null
36067,Thu Aug 11 2022 12:18:55,A,0.07,Short Stop,null
36068,Thu Aug 11 2022 12:19:40,A,0.41,Short Stop,null
36069,Thu Aug 11 2022 12:22:26,A,1.91,Short Stop,null
36070,Thu Aug 11 2022 12:28:01,A,0.15,Short Stop,null
36071,Thu Aug 11 2022 12:49:58,A,10.77,Slitter Issues,null
36072,Thu Aug 11 2022 13:07:33,A,3.41,Slitter Issues,null
36073,Thu Aug 11 2022 13:16:09,A,0.4,Short Stop,null
36074,Thu Aug 11 2022 13:17:54,A,0.32,Short Stop,null
36075,Thu Aug 11 2022 13:23:25,A,1.66,Short Stop,null
36076,Thu Aug 11 2022 13:26:45,A,0.08,Short Stop,null
36077,Thu Aug 11 2022 14:27:57,A,5.08,Not Entered,null
36078,Thu Aug 11 2022 14:47:34,A,2.07,Short Stop,null
36079,Thu Aug 11 2022 14:58:03,A,0.05,Short Stop,null
36080,Thu Aug 11 2022 15:04:21,A,4.68,Not Entered,null
36081,Thu Aug 11 2022 20:47:21,C,287.4,Shift Change,null
36082,Thu Aug 11 2022 22:38:51,C,6.17,Staffing,eggs/stretches
36083,Thu Aug 11 2022 22:58:03,C,0.04,Short Stop,null
36084,Fri Aug 12 2022 03:17:20,C,0.99,Short Stop,null
36085,Fri Aug 12 2022 05:50:57,C,0.07,Short Stop,null
36086,Fri Aug 12 2022 06:07:33,C,0.58,Short Stop,null
36087,Fri Aug 12 2022 06:09:18,C,1,Short Stop,null
36088,Fri Aug 12 2022 06:09:48,C,0.25,Short Stop,null
36089,Fri Aug 12 2022 06:12:54,C,0.33,Short Stop,null
36090,Fri Aug 12 2022 06:17:44,C,0.16,Short Stop,null
36091,Fri Aug 12 2022 06:18:04,C,0.24,Short Stop,null
36092,Fri Aug 12 2022 06:58:00,D,35.34,Shift Change,null
36093,Fri Aug 12 2022 07:08:58,D,10.91,Shift Change,null
36094,Fri Aug 12 2022 07:24:54,D,0.32,Short Stop,null
36095,Fri Aug 12 2022 07:28:29,D,0.91,Short Stop,null
36096,Fri Aug 12 2022 07:30:05,D,0.91,Short Stop,null
36097,Fri Aug 12 2022 09:26:39,D,114.64,Lot Changeover,null
36098,Fri Aug 12 2022 09:27:09,D,0.41,Short Stop,null
36099,Fri Aug 12 2022 09:34:05,D,5.68,Roll Change,null
36100,Fri Aug 12 2022 09:36:10,D,0.74,Short Stop,null
36101,Fri Aug 12 2022 09:48:06,D,0.15,Short Stop,null
36102,Fri Aug 12 2022 10:05:08,D,7.76,Roll Change,null
36103,Fri Aug 12 2022 10:11:08,D,5.08,Roll Change,null
36104,Fri Aug 12 2022 10:12:28,D,0.16,Short Stop,null
36105,Fri Aug 12 2022 10:22:54,D,5.76,Roll Change,null
36106,Fri Aug 12 2022 10:27:15,D,4.08,Roll Change,null
36107,Fri Aug 12 2022 10:27:45,D,0.4,Short Stop,null
36108,Fri Aug 12 2022 10:32:45,D,2,Short Stop,null
36109,Fri Aug 12 2022 10:36:31,D,3.59,Roll Change,null
36110,Fri Aug 12 2022 10:41:11,D,2.41,Short Stop,null
36111,Fri Aug 12 2022 10:47:17,D,1.25,Short Stop,null
36112,Fri Aug 12 2022 10:57:38,D,0.15,Short Stop,null
36113,Fri Aug 12 2022 10:59:53,D,2.16,Short Stop,null
36114,Fri Aug 12 2022 11:03:12,D,0.42,Short Stop,null
36115,Fri Aug 12 2022 11:06:37,D,1.15,Short Stop,null
36116,Fri Aug 12 2022 11:14:03,D,0.91,Short Stop,null
36117,Fri Aug 12 2022 11:21:28,D,1.82,Short Stop,null
36118,Fri Aug 12 2022 11:31:24,D,1.25,Short Stop,null
36119,Fri Aug 12 2022 11:46:41,D,1.4,Short Stop,null
36120,Fri Aug 12 2022 11:58:22,D,1.16,Short Stop,null
36121,Fri Aug 12 2022 12:20:50,D,1.5,Short Stop,null
36122,Fri Aug 12 2022 12:34:56,D,0.17,Short Stop,null
36123,Fri Aug 12 2022 12:44:17,D,0.16,Short Stop,null
36124,Fri Aug 12 2022 13:23:42,D,3.41,Roll Change,null
36125,Fri Aug 12 2022 13:36:23,D,1.4,Short Stop,null
36126,Fri Aug 12 2022 13:40:18,D,2.99,Short Stop,null
36127,Fri Aug 12 2022 13:42:38,D,2.16,Short Stop,null
36128,Fri Aug 12 2022 14:05:02,D,2.25,Short Stop,null
36129,Fri Aug 12 2022 14:07:27,D,1.82,Short Stop,null
36130,Fri Aug 12 2022 14:13:43,D,0.08,Short Stop,null
36131,Fri Aug 12 2022 14:58:03,D,0.05,Short Stop,null
36132,Fri Aug 12 2022 15:20:48,D,1.24,Short Stop,null
36133,Fri Aug 12 2022 16:25:43,D,34.1,Planned Downtime,null
36134,Fri Aug 12 2022 17:21:01,D,4.57,Roll Change,null
36135,Fri Aug 12 2022 17:51:39,D,6.51,Endcapper Issues,null
36136,Fri Aug 12 2022 18:11:06,D,18.44,Roll Change,null
36137,Fri Aug 12 2022 18:12:01,D,0.83,Short Stop,null
36138,Fri Aug 12 2022 18:13:21,D,0.41,Short Stop,null
36139,Fri Aug 12 2022 19:09:54,E,35.68,Shift Change,null
36140,Fri Aug 12 2022 19:18:00,E,7.42,Pleater (Mechanical),null
36141,Fri Aug 12 2022 19:19:10,E,1.08,Short Stop,null
36142,Fri Aug 12 2022 19:28:51,E,1.15,Short Stop,null
36143,Fri Aug 12 2022 19:38:17,E,0.67,Short Stop,null
36144,Fri Aug 12 2022 19:41:07,E,1.33,Short Stop,null
36145,Fri Aug 12 2022 19:43:07,E,0.9,Short Stop,null
36146,Fri Aug 12 2022 19:45:58,E,1.82,Short Stop,null
36147,Fri Aug 12 2022 19:53:08,E,3.59,Roll Change,null
36148,Fri Aug 12 2022 19:53:23,E,0.08,Short Stop,null
36149,Fri Aug 12 2022 19:53:34,E,0.08,Short Stop,null
36150,Fri Aug 12 2022 20:05:32,E,11.22,Pleater Blade Maint.,Tape change/ Blade scuff
36151,Fri Aug 12 2022 20:21:08,E,4.25,Pleater Blade Maint.,null
36152,Fri Aug 12 2022 20:21:33,E,0.25,Short Stop,null
36153,Fri Aug 12 2022 20:23:23,E,1,Short Stop,null
36154,Fri Aug 12 2022 20:24:03,E,0.58,Short Stop,null
36155,Fri Aug 12 2022 20:25:44,E,0.42,Short Stop,null
36156,Fri Aug 12 2022 20:29:24,E,0.4,Short Stop,null
36157,Fri Aug 12 2022 20:29:39,E,0.15,Short Stop,null
36158,Fri Aug 12 2022 20:47:01,E,6.83,Roll Change,null
36159,Fri Aug 12 2022 21:33:35,E,1.25,Short Stop,null
36160,Fri Aug 12 2022 22:27:31,E,1.5,,
36161,Fri Aug 12 2022 22:44:02,E,7.93,,Encapper backed up
36162,Fri Aug 12 2022 22:57:34,E,4.17,,Slitter
36163,Fri Aug 12 2022 22:58:03,E,0.04,Short Stop,null
36164,Fri Aug 12 2022 23:04:03,E,3.17,Slitter Issues,null
36165,Fri Aug 12 2022 23:53:27,E,49.16,,No break coverage. Caught up Endcapper
36166,Fri Aug 12 2022 23:54:02,E,0.5,Short Stop,null
36167,Fri Aug 12 2022 23:58:53,E,2.07,Short Stop,null
36168,Sat Aug 13 2022 00:03:22,E,1.67,Short Stop,null
36169,Sat Aug 13 2022 00:36:55,E,8.68,Roll Change,null
36170,Sat Aug 13 2022 00:45:06,E,1.32,Short Stop,null
36171,Sat Aug 13 2022 00:47:26,E,0.24,Short Stop,null
36172,Sat Aug 13 2022 01:35:54,E,8,Not Entered,null
36173,Sat Aug 13 2022 01:51:31,E,2.99,Short Stop,null
36174,Sat Aug 13 2022 01:53:21,E,0.91,Short Stop,null
36175,Sat Aug 13 2022 01:55:41,E,1.41,Short Stop,null
36176,Sat Aug 13 2022 01:56:06,E,0.07,Short Stop,null
36177,Sat Aug 13 2022 02:05:17,E,8.08,Not Entered,null
36178,Sat Aug 13 2022 02:51:03,E,11.01,Not Entered,null
36179,Sat Aug 13 2022 03:07:30,E,8.35,Not Entered,null
36180,Sat Aug 13 2022 03:21:06,E,0.41,Short Stop,null
36181,Sat Aug 13 2022 03:24:37,E,3.33,Not Entered,null
36182,Sat Aug 13 2022 03:26:02,E,0.08,Short Stop,null
36183,Sat Aug 13 2022 03:28:07,E,0.08,Short Stop,null
36184,Sat Aug 13 2022 03:29:28,E,0.35,Short Stop,null
36185,Sat Aug 13 2022 03:32:18,E,2.32,Short Stop,null
36186,Sat Aug 13 2022 03:39:54,E,6.42,,R3 dancer issues.
36187,Sat Aug 13 2022 03:40:49,E,0.75,Short Stop,null
36188,Sat Aug 13 2022 03:42:35,E,0.41,Short Stop,null
36189,Sat Aug 13 2022 03:52:36,E,5.08,Not Entered,null
36190,Sat Aug 13 2022 03:52:56,E,0.24,Short Stop,null
36191,Sat Aug 13 2022 03:54:06,E,0.24,Short Stop,null
36192,Sat Aug 13 2022 03:54:51,E,0.41,Short Stop,null
36193,Sat Aug 13 2022 04:00:16,E,4.09,Not Entered,null
36194,Sat Aug 13 2022 04:00:41,E,0.08,Short Stop,null
36195,Sat Aug 13 2022 04:04:47,E,0.83,Short Stop,null
