ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
34157,Tue Aug 16 2022 21:11:18,C,2.11,Short Stop,null
34158,Tue Aug 16 2022 21:12:28,C,1.08,Short Stop,null
34159,Tue Aug 16 2022 21:17:11,C,1.26,Short Stop,null
34160,Tue Aug 16 2022 21:19:08,C,1.51,Short Stop,null
34161,Tue Aug 16 2022 21:27:59,C,1.33,Short Stop,null
34162,Tue Aug 16 2022 21:44:19,C,2.77,Short Stop,null
34163,Tue Aug 16 2022 21:48:22,C,2.43,Short Stop,null
34164,Tue Aug 16 2022 22:04:53,C,1.51,Short Stop,null
34165,Tue Aug 16 2022 22:20:18,C,6.9,Not Entered,null
34166,Tue Aug 16 2022 22:52:03,C,21.47,Not Entered,null
34167,Wed Aug 17 2022 00:12:28,C,20.64,Not Entered,null
34168,Wed Aug 17 2022 00:43:43,C,4.2,Not Entered,null
34169,Wed Aug 17 2022 01:06:24,C,3.78,Not Entered,null
34170,Wed Aug 17 2022 01:08:56,C,1.42,Short Stop,null
34171,Wed Aug 17 2022 01:10:42,C,1.33,Short Stop,null
34172,Wed Aug 17 2022 01:13:29,C,1.17,Short Stop,null
34173,Wed Aug 17 2022 01:16:06,C,1.25,Short Stop,null
34174,Wed Aug 17 2022 01:32:56,C,5.22,Not Entered,null
34175,Wed Aug 17 2022 02:10:42,C,6.64,Not Entered,null
34176,Wed Aug 17 2022 02:17:31,C,5.98,Not Entered,null
34177,Wed Aug 17 2022 02:19:07,C,1.52,Short Stop,null
34178,Wed Aug 17 2022 02:20:18,C,1.08,Short Stop,null
34179,Wed Aug 17 2022 02:22:20,C,1.08,Short Stop,null
34180,Wed Aug 17 2022 02:33:07,C,2.77,Short Stop,null
34181,Wed Aug 17 2022 02:40:52,C,2.35,,"LOW PLEAT HEIGHTS BOTH SIDES, BLADE ADJUSTMENT DONE"
34182,Wed Aug 17 2022 02:50:08,C,3.11,Not Entered,null
34183,Wed Aug 17 2022 03:06:09,C,3.28,Roll Change,"ops not paying attention, excessive downtime for roll changes"
34184,Wed Aug 17 2022 03:15:30,C,7.57,Roll Change,"ops not paying attention, excessive downtime for roll changes"
34185,Wed Aug 17 2022 03:20:03,C,1.67,Short Stop,null
34186,Wed Aug 17 2022 04:21:14,C,12.29,Roll Change,unskilled op changing 2 rolls
34187,Wed Aug 17 2022 04:51:33,C,24.5,Not Entered,null
34188,Wed Aug 17 2022 05:21:54,C,1.76,Short Stop,null
34189,Wed Aug 17 2022 05:41:37,C,4.21,Not Entered,null
34190,Wed Aug 17 2022 06:05:18,C,5.66,Not Entered,null
34191,Wed Aug 17 2022 06:58:00,A,39.38,Shift Change,null
34192,Wed Aug 17 2022 06:58:28,A,0.39,Short Stop,null
34193,Wed Aug 17 2022 07:03:58,A,2.61,Short Stop,null
34194,Wed Aug 17 2022 07:42:58,A,3.45,Roll Change,null
34195,Wed Aug 17 2022 08:14:04,A,2.77,Short Stop,null
34196,Wed Aug 17 2022 08:34:22,A,3.02,Roll Change,null
34197,Wed Aug 17 2022 08:37:19,A,1.34,Short Stop,null
34198,Wed Aug 17 2022 08:56:11,A,6.89,Roll Change,null
34199,Wed Aug 17 2022 09:28:03,A,3.36,Roll Change,null
34200,Wed Aug 17 2022 09:32:56,A,1.77,Short Stop,null
34201,Wed Aug 17 2022 09:44:19,A,2.26,Short Stop,null
34202,Wed Aug 17 2022 10:09:56,A,4.97,Roll Change,null
34203,Wed Aug 17 2022 10:25:01,A,5.04,Roll Change,null
34204,Wed Aug 17 2022 10:29:44,A,4.37,Roll Change,null
34205,Wed Aug 17 2022 10:38:10,A,1.5,Short Stop,null
34206,Wed Aug 17 2022 11:12:23,A,3.96,Roll Change,null
34207,Wed Aug 17 2022 11:19:43,A,2.94,Short Stop,null
34208,Wed Aug 17 2022 11:24:11,A,1.68,Short Stop,null
34209,Wed Aug 17 2022 12:04:33,A,2.69,Short Stop,null
34210,Wed Aug 17 2022 12:08:56,A,3.03,Roll Change,null
34211,Wed Aug 17 2022 12:20:13,A,4.04,Staffing,null
34212,Wed Aug 17 2022 12:32:01,A,5.14,Roll Change,null
34213,Wed Aug 17 2022 12:35:44,A,3.54,Roll Change,null
34214,Wed Aug 17 2022 12:37:19,A,1.08,Short Stop,null
34215,Wed Aug 17 2022 12:52:19,A,2.6,Short Stop,null
34216,Wed Aug 17 2022 12:57:48,A,2.94,Short Stop,null
34217,Wed Aug 17 2022 13:14:24,A,4.71,Roll Change,null
34218,Wed Aug 17 2022 13:18:02,A,1.85,Short Stop,null
34219,Wed Aug 17 2022 13:19:33,A,1.43,Short Stop,null
34220,Wed Aug 17 2022 13:37:34,A,1.34,Short Stop,null
34221,Wed Aug 17 2022 13:55:11,A,12.37,Roll Change,null
34222,Wed Aug 17 2022 13:58:23,A,1.6,Short Stop,null
34223,Wed Aug 17 2022 14:19:02,A,1.92,Short Stop,null
34224,Wed Aug 17 2022 14:46:40,A,2.26,Short Stop,null
34225,Wed Aug 17 2022 14:58:03,A,0.04,Short Stop,null
34226,Wed Aug 17 2022 15:02:21,A,1.76,Short Stop,null
34227,Wed Aug 17 2022 15:09:31,A,2.09,Short Stop,null
34228,Wed Aug 17 2022 15:52:50,A,3.95,Roll Change,null
34229,Wed Aug 17 2022 16:01:26,A,5.56,Roll Change,null
34230,Wed Aug 17 2022 16:03:27,A,1.17,Short Stop,null
34231,Wed Aug 17 2022 16:05:29,A,1.42,Short Stop,null
34232,Wed Aug 17 2022 16:15:35,A,2.02,Short Stop,null
34233,Wed Aug 17 2022 16:17:16,A,1.16,Short Stop,null
34234,Wed Aug 17 2022 20:46:50,C,262.22,Not Entered,null
34235,Wed Aug 17 2022 20:59:13,C,3.36,Not Entered,null
34236,Wed Aug 17 2022 21:31:10,C,1.75,Short Stop,null
34237,Wed Aug 17 2022 21:39:51,C,3.95,Not Entered,null
34238,Wed Aug 17 2022 22:06:49,C,7.67,Not Entered,null
34239,Wed Aug 17 2022 22:18:57,C,3.02,Not Entered,null
34240,Wed Aug 17 2022 22:43:59,C,14.65,Not Entered,null
34241,Wed Aug 17 2022 22:58:00,C,0.8,Short Stop,null
34242,Wed Aug 17 2022 23:13:13,C,15.16,Not Entered,null
34243,Wed Aug 17 2022 23:31:20,C,2.1,Short Stop,null
34244,Wed Aug 17 2022 23:56:27,C,7.49,Not Entered,null
34245,Wed Aug 17 2022 23:58:18,C,1.09,Short Stop,null
34246,Thu Aug 18 2022 00:01:56,C,3.54,Not Entered,null
34247,Thu Aug 18 2022 00:05:23,C,3.27,Not Entered,null
34248,Thu Aug 18 2022 00:32:11,C,4.37,Not Entered,null
34249,Thu Aug 18 2022 00:43:03,C,3.19,Not Entered,null
34250,Thu Aug 18 2022 01:32:00,C,4.95,Not Entered,null
34251,Thu Aug 18 2022 01:38:04,C,1.77,Short Stop,null
34252,Thu Aug 18 2022 01:40:56,C,2.1,Short Stop,null
34253,Thu Aug 18 2022 01:50:58,C,2.26,Short Stop,null
34254,Thu Aug 18 2022 02:03:52,C,3.98,Not Entered,null
34255,Thu Aug 18 2022 02:10:37,C,6.06,Not Entered,null
34256,Thu Aug 18 2022 02:14:55,C,1.25,Short Stop,null
34257,Thu Aug 18 2022 02:27:28,C,12.04,Not Entered,null
34258,Thu Aug 18 2022 02:32:01,C,2.27,Short Stop,null
34259,Thu Aug 18 2022 02:40:31,C,7.91,Not Entered,null
34260,Thu Aug 18 2022 02:42:02,C,1.09,Short Stop,null
34261,Thu Aug 18 2022 02:44:24,C,1.17,Short Stop,null
34262,Thu Aug 18 2022 02:47:26,C,1.34,Short Stop,null
34263,Thu Aug 18 2022 02:52:39,C,3.95,Not Entered,null
34264,Thu Aug 18 2022 03:58:53,C,65.79,Not Entered,null
34265,Thu Aug 18 2022 04:19:43,C,5.64,Not Entered,null
34266,Thu Aug 18 2022 04:48:01,C,14.57,Not Entered,null
34267,Thu Aug 18 2022 05:00:15,C,6.67,Not Entered,null
34268,Thu Aug 18 2022 05:03:57,C,2.02,Short Stop,null
34269,Thu Aug 18 2022 05:17:16,C,6.3,Not Entered,null
34270,Thu Aug 18 2022 05:56:52,C,39.49,Not Entered,null
34271,Thu Aug 18 2022 06:43:43,A,24.33,Shift Change,null
34272,Thu Aug 18 2022 06:54:45,A,2.77,Short Stop,null
34273,Thu Aug 18 2022 06:58:03,A,0.05,Short Stop,null
34274,Thu Aug 18 2022 07:03:12,A,2.94,Short Stop,null
34275,Thu Aug 18 2022 07:07:50,A,1.35,Short Stop,null
34276,Thu Aug 18 2022 07:34:48,A,26.62,Pleater (Mechanical),null
34277,Thu Aug 18 2022 07:36:04,A,1.18,Short Stop,null
34278,Thu Aug 18 2022 07:38:20,A,1.17,Short Stop,null
34279,Thu Aug 18 2022 07:42:38,A,1,Short Stop,null
34280,Thu Aug 18 2022 07:47:06,A,3.28,Roll Change,null
34281,Thu Aug 18 2022 07:49:48,A,1.59,Short Stop,null
34282,Thu Aug 18 2022 07:52:35,A,2.36,Short Stop,null
34283,Thu Aug 18 2022 09:08:46,A,1.93,Short Stop,null
34284,Thu Aug 18 2022 09:12:23,A,1.93,Short Stop,null
34285,Thu Aug 18 2022 09:39:41,A,4.95,Roll Change,null
34286,Thu Aug 18 2022 09:58:13,A,1.17,Short Stop,null
34287,Thu Aug 18 2022 10:02:52,A,2.52,Short Stop,null
34288,Thu Aug 18 2022 10:32:36,A,8.5,Roll Change,null
34289,Thu Aug 18 2022 10:35:53,A,1.5,Short Stop,null
34290,Thu Aug 18 2022 10:45:50,A,2.36,Short Stop,null
34291,Thu Aug 18 2022 11:09:21,A,1.34,Short Stop,null
34292,Thu Aug 18 2022 11:37:55,A,3.02,Roll Change,null
34293,Thu Aug 18 2022 11:42:08,A,1.26,Short Stop,null
34294,Thu Aug 18 2022 11:51:19,A,4.21,Roll Change,null
34295,Thu Aug 18 2022 12:02:06,A,2.28,Short Stop,null
34296,Thu Aug 18 2022 12:12:08,A,1.85,Short Stop,null
34297,Thu Aug 18 2022 12:22:25,A,1.85,Short Stop,null
34298,Thu Aug 18 2022 13:01:36,A,6.4,Roll Change,null
34299,Thu Aug 18 2022 13:03:17,A,1,Short Stop,null
34300,Thu Aug 18 2022 13:40:26,A,2.85,Short Stop,null
34301,Thu Aug 18 2022 14:17:41,A,5.39,Roll Change,null
34302,Thu Aug 18 2022 14:24:26,A,2.01,Short Stop,null
34303,Thu Aug 18 2022 14:41:57,A,4.62,Roll Change,null
34304,Thu Aug 18 2022 14:58:00,A,1.81,Short Stop,null
34305,Thu Aug 18 2022 14:59:08,A,1.08,Short Stop,null
34306,Thu Aug 18 2022 15:02:36,A,1,Short Stop,null
34307,Thu Aug 18 2022 15:42:23,A,3.37,Roll Change,null
34308,Thu Aug 18 2022 15:51:34,A,2.51,Short Stop,null
34309,Thu Aug 18 2022 15:54:10,A,2.27,Short Stop,null
34310,Thu Aug 18 2022 15:55:36,A,1.26,Short Stop,null
34311,Thu Aug 18 2022 16:08:31,A,1,Short Stop,null
34312,Thu Aug 18 2022 20:46:30,C,265.84,Shift Change,null
34313,Thu Aug 18 2022 21:24:56,C,1.85,Short Stop,null
34314,Thu Aug 18 2022 22:00:10,C,6.75,Not Entered,null
34315,Thu Aug 18 2022 22:13:54,C,2.02,Short Stop,null
34316,Thu Aug 18 2022 22:23:10,C,1.93,Short Stop,null
34317,Thu Aug 18 2022 22:37:39,C,8.41,Not Entered,null
34318,Thu Aug 18 2022 22:40:01,C,1.16,Short Stop,null
34319,Thu Aug 18 2022 22:58:03,C,0.03,Short Stop,null
34320,Thu Aug 18 2022 23:04:28,C,2.94,Short Stop,null
34321,Thu Aug 18 2022 23:29:44,C,1.85,Short Stop,null
34322,Thu Aug 18 2022 23:43:59,C,2.77,Short Stop,null
34323,Fri Aug 19 2022 00:05:03,C,1.92,Short Stop,null
34324,Fri Aug 19 2022 00:08:31,C,1.25,Short Stop,null
34325,Fri Aug 19 2022 00:11:33,C,1.85,Short Stop,null
34326,Fri Aug 19 2022 01:04:03,C,8.18,Not Entered,null
34327,Fri Aug 19 2022 01:14:04,C,2.52,Short Stop,null
34328,Fri Aug 19 2022 01:21:44,C,4.54,Not Entered,null
34329,Fri Aug 19 2022 01:25:06,C,2.19,Short Stop,null
34330,Fri Aug 19 2022 01:30:05,C,0.91,Short Stop,null
34331,Fri Aug 19 2022 01:49:27,C,7.75,Not Entered,null
34332,Fri Aug 19 2022 01:52:29,C,1,Short Stop,null
34333,Fri Aug 19 2022 02:40:01,C,16.75,Not Entered,null
34334,Fri Aug 19 2022 02:43:54,C,2.19,Short Stop,null
34335,Fri Aug 19 2022 03:12:33,C,1.51,Short Stop,null
34336,Fri Aug 19 2022 03:21:39,C,2.26,Short Stop,null
34337,Fri Aug 19 2022 03:32:21,C,10.1,Not Entered,null
34338,Fri Aug 19 2022 03:36:08,C,1.26,Short Stop,null
34339,Fri Aug 19 2022 03:39:25,C,1.08,Short Stop,null
34340,Fri Aug 19 2022 04:14:19,C,7.74,Not Entered,null
34341,Fri Aug 19 2022 04:20:18,C,1.59,Short Stop,null
34342,Fri Aug 19 2022 04:23:41,C,1.09,Short Stop,null
34343,Fri Aug 19 2022 04:37:09,C,10.44,Not Entered,null
34344,Fri Aug 19 2022 04:51:29,C,2.52,Short Stop,null
34345,Fri Aug 19 2022 04:59:04,C,1.34,Short Stop,null
34346,Fri Aug 19 2022 05:16:26,C,9.51,Not Entered,null
34347,Fri Aug 19 2022 06:58:00,D,92.14,Shift Change,null
34348,Fri Aug 19 2022 07:17:16,D,19.21,Shift Change,null
34349,Fri Aug 19 2022 07:21:59,D,3.45,Training,null
34350,Fri Aug 19 2022 07:31:25,D,8.76,Pleater (Mechanical),null
34351,Fri Aug 19 2022 07:34:02,D,1.09,Short Stop,null
34352,Fri Aug 19 2022 07:39:05,D,1.09,Short Stop,null
34353,Fri Aug 19 2022 07:47:16,D,6.32,Roll Change,
34354,Fri Aug 19 2022 08:09:51,D,12.55,Planned Downtime,
34355,Fri Aug 19 2022 09:02:27,D,1.93,Short Stop,null
34356,Fri Aug 19 2022 09:08:10,D,2.94,Short Stop,null
34357,Fri Aug 19 2022 09:11:12,D,2.18,Short Stop,null
34358,Fri Aug 19 2022 09:26:12,D,8.75,Roll Change,null
34359,Fri Aug 19 2022 09:31:56,D,2.52,Short Stop,null
34360,Fri Aug 19 2022 10:22:40,D,1.25,Short Stop,null
34361,Fri Aug 19 2022 10:25:11,D,1.09,Short Stop,null
34362,Fri Aug 19 2022 11:34:12,D,66.89,Lot Changeover,
34363,Fri Aug 19 2022 11:38:20,D,4.04,Pleater (Mechanical),null
34364,Fri Aug 19 2022 11:41:37,D,2.85,,null
34365,Fri Aug 19 2022 11:49:07,D,1.34,Short Stop,null
34366,Fri Aug 19 2022 12:12:23,D,14.84,Planned Downtime,
34367,Fri Aug 19 2022 12:16:21,D,2.69,Short Stop,null
34368,Fri Aug 19 2022 12:18:17,D,1.09,Short Stop,null
34369,Fri Aug 19 2022 12:24:21,D,4.8,Roll Change,
34370,Fri Aug 19 2022 12:26:02,D,1.5,Short Stop,null
34371,Fri Aug 19 2022 12:33:07,D,5.22,Pleater (Mechanical),
34372,Fri Aug 19 2022 12:34:43,D,1.43,Short Stop,null
34373,Fri Aug 19 2022 12:44:14,D,1.09,Short Stop,null
34374,Fri Aug 19 2022 12:45:40,D,1.33,Short Stop,null
34375,Fri Aug 19 2022 12:46:51,D,1,Short Stop,null
34376,Fri Aug 19 2022 12:48:37,D,1.68,Short Stop,null
34377,Fri Aug 19 2022 12:50:18,D,1.6,Short Stop,null
34378,Fri Aug 19 2022 12:51:59,D,1.08,Short Stop,null
34379,Fri Aug 19 2022 12:57:28,D,4.71,Pleater (Mechanical),null
34380,Fri Aug 19 2022 12:59:19,D,1.76,Short Stop,null
34381,Fri Aug 19 2022 13:09:47,D,1.43,Short Stop,null
34382,Fri Aug 19 2022 13:16:31,D,6.22,Roll Change,null
34383,Fri Aug 19 2022 13:20:03,D,2.01,Short Stop,null
34384,Fri Aug 19 2022 13:21:59,D,1.09,Short Stop,null
34385,Fri Aug 19 2022 13:23:36,D,1.17,Short Stop,null
34386,Fri Aug 19 2022 13:37:05,D,1.43,Short Stop,null
34387,Fri Aug 19 2022 14:02:22,D,12.22,Roll Change,
34388,Fri Aug 19 2022 14:23:00,D,1.42,Short Stop,null
34389,Fri Aug 19 2022 14:32:57,D,8.25,Roll Change,
34390,Fri Aug 19 2022 14:42:53,D,2.26,Short Stop,null
34391,Fri Aug 19 2022 14:52:19,D,4.96,Seamer Issues,
34392,Fri Aug 19 2022 14:58:03,D,0.04,Short Stop,null
34393,Fri Aug 19 2022 15:40:27,D,6.4,Roll Change,
34394,Fri Aug 19 2022 15:46:51,D,1.43,Short Stop,null
34395,Fri Aug 19 2022 16:21:34,D,23.16,Planned Downtime,
34396,Fri Aug 19 2022 16:33:22,D,6.31,Staffing,null
34397,Fri Aug 19 2022 17:06:29,D,9.02,Barcode Bander Issues,
34398,Fri Aug 19 2022 17:20:03,D,10.35,Roll Change,null
34399,Fri Aug 19 2022 17:22:45,D,1.94,Short Stop,null
34400,Fri Aug 19 2022 17:29:55,D,5.72,Roll Change,
34401,Fri Aug 19 2022 17:39:21,D,1.26,Short Stop,null
34402,Fri Aug 19 2022 18:03:42,D,2.43,Short Stop,null
34403,Fri Aug 19 2022 19:14:14,E,40.28,Shift Change,
34404,Fri Aug 19 2022 19:27:38,E,3.03,Roll Change,null
34405,Fri Aug 19 2022 19:29:29,E,0.41,Short Stop,null
34406,Fri Aug 19 2022 19:30:45,E,1.18,Short Stop,null
34407,Fri Aug 19 2022 19:39:56,E,5.39,Pleater (Mechanical),roll change and extension fix
34408,Fri Aug 19 2022 20:12:08,E,8,Roll Change,HEPP P Side
34409,Fri Aug 19 2022 20:27:58,E,3.45,Roll Change,
34410,Fri Aug 19 2022 20:37:09,E,6.23,Staffing,Stretch Break
34411,Fri Aug 19 2022 21:06:55,E,10.53,Roll Change,Paperwork correction along with roll change
34412,Fri Aug 19 2022 21:11:22,E,1.08,Short Stop,null
34413,Fri Aug 19 2022 21:20:43,E,9.26,Roll Change,
34414,Fri Aug 19 2022 22:26:17,E,14.47,Roll Change,null
34415,Fri Aug 19 2022 22:28:49,E,1.26,Short Stop,null
34416,Fri Aug 19 2022 22:30:25,E,1.43,Short Stop,null
34417,Fri Aug 19 2022 22:58:00,E,26.14,Shift Change,
34418,Sat Aug 20 2022 06:58:00,D,479.94,Did Not Run,null
34419,Sat Aug 20 2022 14:58:00,D,479.95,Did Not Run,null
34420,Sat Aug 20 2022 22:58:00,E,479.94,Did Not Run,null
34421,Sun Aug 21 2022 06:58:00,D,479.94,Did Not Run,null
34422,Sun Aug 21 2022 14:58:00,D,479.94,Did Not Run,null
34423,Sun Aug 21 2022 19:49:02,E,290.96,Staffing,null
34424,Sun Aug 21 2022 22:58:00,E,180.13,Staffing,null
34425,Sun Aug 21 2022 23:14:50,E,16.76,Endcapper Issues,null
34426,Sun Aug 21 2022 23:22:30,E,2.26,Short Stop,null
34427,Sun Aug 21 2022 23:28:44,E,5.46,Roll Change,null
34428,Mon Aug 22 2022 00:11:12,E,18.54,Pleater (Mechanical),null
34429,Mon Aug 22 2022 00:34:43,E,4.71,Roll Change,null
34430,Mon Aug 22 2022 00:50:23,E,4.21,Roll Change,null
34431,Mon Aug 22 2022 00:58:23,E,3.2,Roll Change,null
34432,Mon Aug 22 2022 01:11:33,E,10.26,Pleater (Mechanical),null
34433,Mon Aug 22 2022 01:32:06,E,9.94,Pleater (Mechanical),null
34434,Mon Aug 22 2022 01:50:38,E,7.15,Roll Change,null
34435,Mon Aug 22 2022 02:04:53,E,9.77,Roll Change,null
34436,Mon Aug 22 2022 02:31:31,E,9.58,Roll Change,null
34437,Mon Aug 22 2022 02:33:12,E,1.59,Short Stop,null
34438,Mon Aug 22 2022 02:34:48,E,1.51,Short Stop,null
34439,Mon Aug 22 2022 03:08:10,E,7.92,Roll Change,
34440,Mon Aug 22 2022 03:17:21,E,5.63,Roll Change,null
34441,Mon Aug 22 2022 04:23:06,E,51.82,Roll Change,
34442,Mon Aug 22 2022 05:13:54,E,3.52,Not Entered,null
34443,Mon Aug 22 2022 05:19:38,E,5.38,Not Entered,null
34444,Mon Aug 22 2022 05:21:39,E,1.5,Short Stop,null
34445,Mon Aug 22 2022 05:46:41,E,7.41,Not Entered,null
34446,Mon Aug 22 2022 05:56:42,E,9.94,Not Entered,null
34447,Mon Aug 22 2022 06:01:21,E,4.38,Not Entered,null
34448,Mon Aug 22 2022 06:11:18,E,4.72,Not Entered,null
34449,Mon Aug 22 2022 06:13:14,E,1.85,Short Stop,null
34450,Mon Aug 22 2022 06:53:55,A,34.52,Planned Downtime,null
34451,Mon Aug 22 2022 06:58:03,A,0.04,Short Stop,null
34452,Mon Aug 22 2022 07:06:09,A,6.33,Roll Change,
34453,Mon Aug 22 2022 07:29:14,A,18.01,Pleater Blade Maint.,
34454,Mon Aug 22 2022 07:53:05,A,1.5,Short Stop,null
34455,Mon Aug 22 2022 08:09:52,A,3.87,Planned Downtime,
34456,Mon Aug 22 2022 08:28:19,A,6.48,Staffing,null
34457,Mon Aug 22 2022 08:32:06,A,2.77,Short Stop,null
34458,Mon Aug 22 2022 09:02:17,A,14.93,Roll Change,
34459,Mon Aug 22 2022 09:03:17,A,0.41,,
34460,Mon Aug 22 2022 09:04:13,A,0.84,Short Stop,null
34461,Mon Aug 22 2022 09:13:04,A,2,,
34462,Mon Aug 22 2022 09:17:22,A,2.02,Short Stop,null
34463,Mon Aug 22 2022 09:42:33,A,5.89,Roll Change,null
34464,Mon Aug 22 2022 09:45:35,A,0.32,Short Stop,null
34465,Mon Aug 22 2022 09:46:36,A,0.92,Short Stop,null
34466,Mon Aug 22 2022 10:04:38,A,6.07,Training,null
34467,Mon Aug 22 2022 10:16:31,A,7.99,Roll Change,
34468,Mon Aug 22 2022 11:04:58,A,1.93,Short Stop,null
34469,Mon Aug 22 2022 11:24:46,A,7.57,Training,null
34470,Mon Aug 22 2022 12:05:14,A,12.8,Roll Change,
34471,Mon Aug 22 2022 12:40:37,A,8.41,Roll Change,null
34472,Mon Aug 22 2022 12:44:44,A,4.03,Roll Change,null
34473,Mon Aug 22 2022 12:59:49,A,2.69,Short Stop,null
34474,Mon Aug 22 2022 13:04:53,A,4.71,Roll Change,null
34475,Mon Aug 22 2022 13:13:19,A,1.84,Short Stop,null
34476,Mon Aug 22 2022 13:26:18,A,1.34,Short Stop,null
34477,Mon Aug 22 2022 13:39:16,A,8.33,Roll Change,null
34478,Mon Aug 22 2022 13:42:33,A,1.26,Short Stop,null
34479,Mon Aug 22 2022 13:59:19,A,6.22,Staffing,null
34480,Mon Aug 22 2022 14:08:51,A,4.29,Roll Change,null
34481,Mon Aug 22 2022 14:15:46,A,1.34,Short Stop,null
34482,Mon Aug 22 2022 14:35:49,A,10.95,Staffing,null
34483,Mon Aug 22 2022 14:48:52,A,1.67,Short Stop,null
34484,Mon Aug 22 2022 14:56:17,A,3.86,Staffing,null
34485,Mon Aug 22 2022 14:58:03,A,0.03,Short Stop,null
34486,Mon Aug 22 2022 15:18:48,A,3.78,Seamer Issues,null
34487,Mon Aug 22 2022 15:33:42,A,3.28,Seamer Issues,null
34488,Mon Aug 22 2022 15:52:35,A,2.18,Short Stop,null
34489,Mon Aug 22 2022 15:58:49,A,1.25,Short Stop,null
34490,Mon Aug 22 2022 20:45:50,C,275.47,Shift Change,
34491,Mon Aug 22 2022 21:32:52,C,46.43,Lot Changeover,null
34492,Mon Aug 22 2022 22:18:17,C,2.52,,null
34493,Mon Aug 22 2022 22:21:39,C,1.59,Short Stop,null
34494,Mon Aug 22 2022 22:42:18,C,12.79,Planned Downtime,
34495,Mon Aug 22 2022 22:58:03,C,0.04,Short Stop,null
34496,Mon Aug 22 2022 23:25:55,C,3.62,Roll Change,
34497,Mon Aug 22 2022 23:55:51,C,3.69,Roll Change,
34498,Tue Aug 23 2022 00:20:20,C,3.03,Roll Change,
34499,Tue Aug 23 2022 00:22:52,C,1.26,,
34500,Tue Aug 23 2022 01:06:15,C,2.44,Short Stop,null
34501,Tue Aug 23 2022 01:13:14,C,1.67,Short Stop,null
34502,Tue Aug 23 2022 01:18:13,C,1.17,Short Stop,null
34503,Tue Aug 23 2022 01:39:01,C,2.1,Short Stop,null
34504,Tue Aug 23 2022 02:10:53,C,4.45,Roll Change,null
34505,Tue Aug 23 2022 03:08:37,C,7.57,Roll Change,"THIRD OP LATE FROM BREAK, NOT CHANGING ROLL UNTIL BETTER STAFFED."
34506,Tue Aug 23 2022 03:23:26,C,2.51,Short Stop,null
34507,Tue Aug 23 2022 03:34:39,C,2.43,Short Stop,null
34508,Tue Aug 23 2022 03:41:08,C,1.34,Short Stop,null
34509,Tue Aug 23 2022 04:12:29,C,1.08,Short Stop,null
34510,Tue Aug 23 2022 04:22:41,C,8.75,Roll Change,null
34511,Tue Aug 23 2022 04:47:12,C,17.68,Roll Change,null
34512,Tue Aug 23 2022 05:17:02,C,4.38,Roll Change,
34513,Tue Aug 23 2022 05:28:25,C,4.96,Roll Change,null
34514,Tue Aug 23 2022 06:13:20,C,14.15,Roll Change,null
34515,Tue Aug 23 2022 06:54:56,A,36.97,Shift Change,
34516,Tue Aug 23 2022 07:10:53,A,4.45,Seamer Issues,
34517,Tue Aug 23 2022 07:59:10,A,18.69,Planned Downtime,
34518,Tue Aug 23 2022 08:05:24,A,1.18,Short Stop,null
34519,Tue Aug 23 2022 08:32:52,A,13.72,Pleater Blade Maint.,
34520,Tue Aug 23 2022 08:34:29,A,1.43,,
34521,Tue Aug 23 2022 08:45:00,A,2.93,Short Stop,null
34522,Tue Aug 23 2022 09:06:56,A,18.28,Barcode Bander Issues,HAD TO RESET
34523,Tue Aug 23 2022 09:39:47,A,16.42,Roll Change,
34524,Tue Aug 23 2022 10:02:33,A,1.51,Short Stop,null
34525,Tue Aug 23 2022 10:23:22,A,4.79,Staffing,2 PEOPLE + PHASE 1 TRAINEE
34526,Tue Aug 23 2022 10:57:14,A,16,Staffing,
34527,Tue Aug 23 2022 11:08:32,A,4.54,Roll Change,null
34528,Tue Aug 23 2022 11:11:29,A,0.92,Short Stop,null
34529,Tue Aug 23 2022 11:37:51,A,3.94,Training,null
34530,Tue Aug 23 2022 12:37:51,A,6.07,Roll Change,null
34531,Tue Aug 23 2022 12:39:58,A,1.51,Short Stop,null
34532,Tue Aug 23 2022 12:41:03,A,1,Short Stop,null
34533,Tue Aug 23 2022 12:45:21,A,1.26,Short Stop,null
34534,Tue Aug 23 2022 13:07:06,A,5.29,Roll Change,
34535,Tue Aug 23 2022 13:24:12,A,4.55,Roll Change,BOTH SUPPORTS P SIDE
34536,Tue Aug 23 2022 13:26:54,A,1,Short Stop,null
34537,Tue Aug 23 2022 13:40:43,A,7.82,Roll Change,null
34538,Tue Aug 23 2022 14:04:39,A,9.26,Staffing,null
34539,Tue Aug 23 2022 14:11:19,A,1.25,Short Stop,null
34540,Tue Aug 23 2022 14:40:43,A,7.82,Training,
34541,Tue Aug 23 2022 14:49:18,A,7.66,Staffing,
34542,Tue Aug 23 2022 15:46:31,A,6.39,Roll Change,null
34543,Tue Aug 23 2022 16:02:58,A,8.18,Roll Change,
34544,Tue Aug 23 2022 16:08:22,A,1.59,,
34545,Tue Aug 23 2022 16:22:46,A,2.6,Short Stop,null
34546,Tue Aug 23 2022 20:46:26,C,258.68,Not Entered,null
34547,Tue Aug 23 2022 21:05:55,C,4.63,Not Entered,null
34548,Tue Aug 23 2022 21:07:36,C,1.09,Short Stop,null
34549,Tue Aug 23 2022 21:15:21,C,7.66,Not Entered,null
34550,Tue Aug 23 2022 21:29:05,C,1.01,Short Stop,null
